"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"293053","4933","#9CVJQPC20","Souvik R G","184","164","0","#VU28229G","*COC BOYS*20+","q9YK4sACNveJdgS8R5ytq6jDLjzWsGt0ZIzmwWWa1m0","5114","3997","11","NULL","9","1575","1209","0","2019-06","293053","4933","2019-06","293053","4933","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","14","12","16","16","10","14","13","12","14","NULL","NULL","2","7","7","5","3","6","5","4","4","5","2","50","50","20","25","12","261","11","3692","1","1599534194","1759641888","5114","7","32550","3937","20416","5494","494","169136","17148","11066676","22","7835","3136","1209","576048084","579","2477","1","9","1","2051","3997","3","1","101250"
"293089","4932","#PLUR2RL9J","长袖善舞","147","203","2","#JVUULYCL","你们对力量一无所知","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5101","814","11","NULL","3","68","455","0","2019-05","273832","4994","2019-06","293089","4932","NULL","NULL","NULL","NULL","NULL","NULL","6","7","7","7","7","6","6","5","6","7","5","7","6","7","4","4","3","5","5","6","6","2","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2","7","7","5","3","4","3","4","4","1","2","50","50","20","NULL","12","175","11","1503","1","2000000000","2000000000","5101","7","24192","4027","19072","6194","1083","41080","14555","12763952","22","4787","1582","455","270559604","473","827","0","3","1","162","814","0","1","49340"
"293121","4932","#229J2P8C0","Sky Red","221","135","4","#L9VCYLP2","MelakaGladiator","2VCVeqIRcmylxlzzHtzAFslfxXYKJ4i1cIY2gYvHdek","5475","2503","11","NULL","7","627","2207","2694","2019-02","70419","5475","2019-06","293121","4932","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","8","8","12","10","9","NULL","1","NULL","13","12","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","50","50","20","6","12","210","11","4870","1","2000000000","2000000000","5475","7","76925","6347","33994","10195","558","642294","19198","16736172","22","11865","5841","2207","879304186","1244","12659","0","7","1","598","2503","2","1","61380"
"293141","4932","#9GCJG8CGG","striker's","161","201","5","#YJYVCJQG","ass kickers","JYJNl9HOl5eUwFog3Zb8wTZunxyJ5_rcn6RHUGXuR0s","5024","4007","11","NULL","9","2395","541","0","2019-06","293141","4932","2019-06","293141","4932","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","8","6","7","7","5","5","4","6","6","5","6","3","4","3","2","1","12","12","16","12","16","16","7","1","8","16","NULL","NULL","2","7","7","5","3","6","5","4","4","4","2","28","38","11","25","12","216","11","2200","1","1299722829","1428086661","5024","7","18700","2730","14834","4280","397","62137","12564","8030652","22","5624","2405","541","401201322","478","2006","0","9","1","2860","4007","3","1","78935"
"293368","4932","#Y8G2RRU0Q","SAT","158","127","6","#8QGJ8GYY","power stars","US4TwQVkcgXKu14BfZYvmgBJoz91w9ZwUe1FDQcRHys","5912","2643","11","NULL","7","912","647","1383","2019-02","16653","5890","2019-06","293368","4932","NULL","NULL","NULL","NULL","NULL","NULL","5","6","3","7","5","7","8","5","5","4","5","7","6","5","4","4","3","5","5","12","12","12","12","11","NULL","7","NULL","12","14","NULL","NULL","2","6","7","5","3","5","5","4","1","2","1","38","50","20","12","12","NULL","11","2248","1","1046321682","1194260349","5912","7","15851","2703","14154","3675","75","148260","10396","8410735","22","5613","2517","647","465034413","500","3422","1","7","1","939","2643","2","1","84140"
"293380","4932","#2C00U0QG","viberon","182","94","2","#YP92RL02","BLOODREAPERS","agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU","5290","3246","11","NULL","8","905","1674","496","2019-05","95608","5290","2019-06","293380","4932","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","6","9","5","11","2","11","7","1","16","16","NULL","NULL","2","7","7","5","3","6","5","5","4","1","4","50","50","20","16","12","207","11","1176","1","607574798","636467643","5290","7","29540","1564","6407","1831","531","220328","5705","5085615","22","3664","1651","1674","670815243","371","5429","0","8","1","823","3246","3","1","65835"
"293488","4932","#9RPQ8RR29","(傻白甜)专属","148","159","5","#J8YL99JG","云和山的彼端","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5211","2251","11","NULL","5","424","1476","0","2019-06","293488","4932","2019-06","293488","4932","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","5","6","6","1","4","4","3","5","5","10","10","10","10","10","NULL","6","NULL","10","NULL","NULL","NULL","2","7","7","5","3","6","5","2","5","3","1","50","50","20","5","12","260","11","2964","1","1811948773","1824822332","5211","7","15489","1261","18651","3467","747","20727","7548","11211311","22","3604","1596","1476","432404180","595","471","0","5","1","343","2251","1","1","27145"
"293531","4932","#9LP0RJQ0","SippyCup","211","96","1","#YR8V8VQ8","QUANTUM'SWORLD","L0aGTs5ZrtlHn4_J7C7CDNuoH4chduGlI4p8sd306hU","5751","2596","11","NULL","6","917","1000","3578","2019-03","27792","5751","2019-06","293531","4932","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","2","7","7","5","3","6","5","4","4","5","4","50","50","20","10","12","219","11","5215","1","1057484600","1118538382","5751","7","42312","3445","16037","4671","1315","467719","12255","8563774","22","8132","4346","1000","629161244","1070","9468","0","6","1","1248","2596","2","1","35425"
"293542","4932","#8RURVRL2P","prinston 1","215","152","2","#8UURPRPL","diehardbucks","Krk6GPvWzsZ5UY4I3p7y1KEfcw4PFoQoNtsUx3yHkk4","5809","4124","11","NULL","8","2645","1724","2435","2019-04","15403","5732","2019-06","293542","4932","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","5","6","7","7","7","6","7","4","4","3","5","3","16","16","16","16","16","16","16","16","16","15","NULL","NULL","2","7","7","5","3","6","5","4","4","3","3","50","50","18","20","12","213","11","5105","1","1365981110","1532890310","5809","7","56552","4400","28105","7302","182","507577","18000","10897263","22","5974","2013","1724","657990407","486","12529","1","8","1","3122","4124","3","1","68035"
"293556","4932","#PC88CYJGC","LIRIKOS","178","150","0","#JYULQJLQ","MAFIA VERDE","o7COzndyQJBbMzUa722HBhqMnxT4UVwmybfk4o-BR6Q","5330","4117","11","NULL","9","4304","384","383","2019-05","92086","5300","2019-06","293556","4932","2019-06","700011","4008","2019-06","700011","4008","6","6","7","8","6","7","8","5","6","7","6","7","6","6","4","4","3","5","3","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","4","4","4","1","2","44","50","14","14","12","265","11","3626","1","1820786668","1925341730","5330","7","29647","3687","20282","5439","92","160810","15549","13849673","22","7647","3114","384","346165661","649","3829","0","9","1","4822","4117","2","1","98735"
"293812","4932","#9LGPU0PQ","♏TIGRI BARBA♏","205","231","3","#9VYRPPLU","#DRAGON'S","Shk5Yf9qI8eTvh623n10kaLpA7TALvD3RCmnywt-frU","5092","2599","11","NULL","7","927","1020","0","2019-06","293812","4932","2019-06","293812","4932","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","11","9","11","13","12","NULL","1","NULL","12","13","NULL","NULL","2","7","7","5","3","6","5","5","4","5","4","50","50","20","10","12","173","11","7320","1","1531731966","1802999390","5092","7","71959","7631","26545","9469","694","407681","22073","14733374","22","12008","4923","1020","670401191","1542","8281","0","7","1","902","2599","2","1","56105"
"293843","4932","#Y008V0CPY","永夜","172","132","1","#22R8QVQJ2","小北775","g-68O8l0KWA22W__XU5zHEAXhmpqchdzRma_n5Hpdi0","5062","3581","11","NULL","9","1250","744","0","2019-06","293843","4932","2019-06","293843","4932","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","8","5","7","7","5","4","5","6","6","6","5","2","4","2","4","1","15","16","14","14","14","12","14","14","14","14","NULL","NULL","2","5","6","5","2","5","4","4","3","2","3","31","32","16","21","12","251","11","4506","1","601476485","632223641","5062","7","19395","2019","10733","3145","181","156107","8400","3875898","22","2886","1142","744","469062703","324","3657","0","9","1","885","3581","3","1","24035"
"293883","4931","#PYQ92VY8L","Red Devil","197","264","11","#29LCRURG2","ST-RED DEVIL","N0-0A9MU2iS84X0n4hDnN8as1kXz9wJCFcP30dnulT8","5099","3627","11","NULL","8","1863","1605","0","2019-06","293883","4931","2019-06","293883","4931","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","4","6","7","3","7","6","7","4","4","3","5","4","14","15","16","14","14","16","14","14","16","16","NULL","NULL","2","6","7","5","3","6","4","4","1","1","1","50","50","20","25","12","NULL","11","411","1","2000000000","2000000000","5099","7","98314","4850","20161","5389","336","283859","16869","18569216","22","11513","4902","1605","545576147","1493","9167","0","8","1","2450","3627","3","1","101780"
"293887","4931","#80YURVGP2","oLA","222","122","0","#9LY2LYR8","Johor OLDSchool","PeXKa-im4BPhb6-nIscEweA6oxlMxItcTHqFv1TB5eQ","5253","4414","11","NULL","8","3126","1063","150","2019-05","171448","5133","2019-06","293887","4931","2019-05","250803","4232","2019-06","637618","4031","7","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","4","4","4","50","50","20","25","12","180","11","3660","1","2000000000","2000000000","5253","7","87726","7692","30809","9421","264","511613","25042","19395885","22","14503","5485","1063","771785237","1583","17383","0","8","1","3688","4414","3","1","112375"
"293899","4931","#LJL29U22","Tn_mbeww","156","263","3","#PP2CGQQG","INDO JCC","gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs","5310","3340","11","NULL","9","1512","704","0","2019-06","293899","4931","2019-06","293899","4931","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","5","5","7","6","6","6","6","4","3","3","4","3","13","14","13","14","12","1","14","8","14","16","NULL","NULL","2","6","7","5","3","5","3","4","4","2","1","40","43","13","21","12","238","11","3871","1","1828764128","1852079865","5310","7","66927","3951","19626","5795","1027","44819","13824","10152855","22","5635","1880","704","344058809","393","720","0","9","1","1790","3340","3","1","6425"
"293904","4931","#9Y98V29L0","Sumit24/7","163","160","1","#JJQL2GV","INDIAN TEAM","77N21520xj1fNqgRKHlBRauqSbHPIBCCqaa1kHqMdaM","5084","3354","11","NULL","8","698","925","0","2019-06","293904","4931","2019-06","293904","4931","NULL","NULL","NULL","NULL","NULL","NULL","7","6","7","8","6","7","8","5","5","7","6","7","6","5","3","3","3","4","3","14","12","12","14","14","NULL","12","9","11","12","NULL","NULL","2","7","7","5","3","5","4","4","4","3","2","40","48","9","6","12","197","11","5430","1","1265894040","1390247590","5084","7","39922","3634","14859","4710","672","101039","14035","9846371","22","6294","2606","925","450983290","496","2629","1","8","1","800","3354","2","1","26305"
"293925","4931","#PLYCVLLGG","冰与火的战歌","170","357","18","#R2PP9UJ","该起什么名好呢？_？","e1VRvDtsd-fA2Stvc4VsJWYAvld9mYGTSkff_260Av4","5105","4071","11","NULL","9","1725","218","0","2019-06","293925","4931","2019-06","293925","4931","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","3","6","2","1","2","3","2","2","16","16","16","16","16","12","16","1","6","16","NULL","NULL","2","4","7","5","3","6","5","1","1","1","1","50","50","20","25","12","159","11","3395","1","2000000000","2000000000","5105","7","35099","4143","18574","5443","1157","142770","14163","13407447","22","7455","3320","218","263518447","871","1464","0","9","1","1838","4071","3","1","85680"
"293990","4931","#88LL9PYCL","T4SA","174","158","2","#YV0PR0UY","MEGA EMPIRE BR","IqJXD9RBYNbpesFihDHAdXHqJGuUYIlAddqNs-bob2o","5802","1546","11","NULL","4","97","482","807","2019-01","30080","5726","2019-06","293990","4931","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","7","7","8","5","6","7","6","7","6","7","4","4","3","5","5","7","8","6","6","2","NULL","NULL","NULL","5","NULL","NULL","NULL","2","7","7","5","3","6","5","4","4","3","2","50","50","20","NULL","12","183","11","4856","1","2000000000","2000000000","5802","7","51635","6351","27949","8362","1362","158794","23867","18518883","22","13191","5689","482","438049857","1038","3804","1","4","1","55","1546","1","1","57990"
"294173","4931","#22YUUQR9","NAYELY J","165","113","2","#9YGGJPJQ","Esparta MX","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5615","2805","11","NULL","7","614","1020","672","2019-01","45642","5601","2019-06","294173","4931","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","8","7","7","8","5","6","7","5","7","5","5","4","3","3","5","5","12","12","5","12","11","NULL","3","7","10","14","NULL","NULL","2","7","7","5","3","6","5","3","2","3","1","34","50","12","10","12","153","11","1145","1","1325382830","1465559782","5615","7","66580","4202","15430","4771","463","148475","13287","10743086","22","7256","2609","1020","496621642","560","3494","0","7","1","791","2805","1","1","45540"
"294175","4931","#9RQLR928","ubas","190","111","0","#R8R0GJVU",""LOVEOBSESION"","FDwK67NjcQZcOR9OBlqOkx0YjvF2X1pHhVAcdjZMj8Y","5184","3543","11","NULL","9","2118","1441","209","2019-04","181067","5141","2019-06","294175","4931","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","7","7","8","5","6","7","6","7","6","5","4","3","3","4","4","14","14","16","12","14","11","14","15","13","16","NULL","NULL","2","7","7","5","3","5","5","3","4","4","1","45","47","10","12","12","236","11","7778","1","749841841","817657465","5184","7","32436","4460","11419","4915","1756","273521","7211","7124643","22","4493","1969","1441","634226781","464","5242","1","9","1","2110","3543","3","1","64455"
"294258","4931","#88JP0QYQQ","Spartan08","175","116","2","#Y2CPPCYU","MasterClash +20","Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs","5129","4190","11","NULL","9","2013","1583","0","2019-06","294258","4931","2019-06","294258","4931","2019-05","410905","4129","NULL","NULL","NULL","7","7","7","7","6","6","8","5","6","6","6","7","5","6","4","4","3","4","3","14","14","16","16","16","9","17","13","14","16","NULL","NULL","2","7","7","5","3","5","5","4","2","3","1","49","50","12","25","12","218","11","4531","1","1027591371","1098133008","5129","7","22998","2834","12717","3775","487","155695","10758","7591113","22","4401","1518","1583","650452624","254","3488","1","9","1","2528","4190","3","1","95225"
"294280","4931","#PYR22928","Jesse0102","145","382","20","#QLUVQCYG","SKK-Vikings","aO1rnV-mU3HzDVxOGaS9gyAFNC5nV8thnBC4b0uh40I","5096","2492","11","NULL","8","310","417","0","2019-06","294280","4931","2019-06","294280","4931","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","5","7","8","5","5","6","5","5","6","7","4","4","3","2","3","3","10","3","12","1","NULL","1","1","4","11","NULL","NULL","2","6","7","5","3","6","5","4","2","1","1","42","50","17","6","12","162","11","4992","1","1240524065","1356534644","5096","7","43786","3762","16207","4929","975","50534","13509","8701423","22","5437","1838","417","234721027","331","919","1","8","1","333","2492","3","1","8285"
"294286","4931","#8VCUR8VQU","凌晨丶","172","186","3","#VQY22L0P","Man丨逍遥宫","YGKqBhJ_JkVmiIlMaOF-4ABwg4R_PJjF_AUujpPTYO4","5115","4001","11","NULL","9","1690","1231","0","2019-06","294286","4931","2019-06","294286","4931","NULL","NULL","NULL","NULL","NULL","NULL","8","8","5","8","6","7","8","5","6","1","4","6","6","6","4","4","3","5","5","16","14","14","16","16","4","16","12","12","14","NULL","NULL","2","7","7","5","3","5","5","3","4","2","1","30","40","15","12","12","252","11","3211","1","1277927496","1298293343","5115","7","16601","1599","12638","3022","396","148950","7688","7513144","22","3870","1860","1231","501805481","300","1787","0","9","1","2294","4001","3","1","60910"
"294300","4931","#2GPYPULQ2","zEñaBi'09","176","155","2","#L820YYYC","STAR POWER CLAN","d35RgsWEDseW3YhvWSt4BkFxVv91NqlyGoh8QhvzQx8","5231","2829","11","NULL","7","1303","893","0","2019-06","294300","4931","2019-06","294300","4931","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","7","7","8","5","6","7","5","6","6","6","4","3","3","5","5","13","14","13","14","13","NULL","13","7","14","14","NULL","NULL","2","7","7","5","3","6","4","4","3","4","3","36","35","16","9","12","217","11","3286","1","2000000000","2000000000","5231","7","64612","5272","23986","7406","2259","177930","18696","11325014","22","8701","3126","893","370226083","641","3663","0","7","1","1788","2829","2","1","400"
"294311","4931","#8VJVL8V0U","MARIO 1238","164","246","40","#PCYGLPPU","matrix47","SZyyo2SBpCN-7_FAVnHWd58sx2an7S3wU3Kopjsg3RQ","5001","3007","11","NULL","7","1093","624","0","2019-06","294311","4931","2019-06","294311","4931","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","5","7","6","5","3","3","3","5","5","12","12","14","12","12","NULL","13","6","12","14","NULL","NULL","2","7","7","5","3","6","4","2","2","5","2","40","49","20","16","12","257","11","5117","1","1434289838","1525309136","5001","7","29887","3569","16424","4653","791","76023","14047","8851104","22","7185","2467","624","429686309","534","1527","1","7","1","1059","3007","2","1","92890"
"294595","4930","#PYVJ0J80G","❤السلطان❤جود❤","178","184","2","#RYUJPGYP","حبيتك بالحربH.M","2wTT1cmxO-hgK29Sd6t6BoMoHX3mhVxPBEC6Se5O_rc","5247","3043","11","NULL","9","1059","856","19","2019-05","253495","5019","2019-06","294595","4930","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","7","5","6","7","6","7","6","7","4","4","3","5","5","13","14","12","12","12","1","13","6","12","14","NULL","NULL","2","7","7","5","3","5","4","5","5","4","3","50","50","15","18","12","201","11","4685","1","1555261430","1643148099","5247","7","17558","2912","14598","3945","373","202565","12097","11055373","22","6728","2656","856","439254880","510","4759","1","9","1","581","3043","3","1","82345"
"294603","4930","#2LR8QPQUR","UJWAL","169","306","4","#VPUVJLG8","Battle machine","X3K6hZjRBbC3GSHimRpF0Exz6dNIwWwxFiyqcRI6m2c","5086","3826","11","NULL","8","1584","1320","53","2019-02","232348","5053","2019-06","294603","4930","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","6","7","6","5","3","4","3","5","5","16","16","15","13","13","8","12","14","14","14","NULL","NULL","2","7","7","5","3","6","3","3","3","4","2","47","50","15","16","12","225","11","5099","1","2000000000","2000000000","5086","7","34145","6630","28690","9000","996","46729","21968","10411507","22","9686","3748","1320","527863954","562","452","0","8","1","1587","3826","3","1","65310"
